Year,Country,Mortality Rate,At War
2016,Cambodia,149.18344,0
1991,Central African Republic,798.66194,0
1994,Czechia,8.81511,0
1992,Benin,432.75792,0
2008,Equatorial Guinea,153.56835,0
2020,Fiji,27.69511,0
2000,Finland,5.97572,0
1997,Djibouti,340.79921,0
1999,Germany,6.34322,0
2001,Mauritius,39.31164,0
2014,Nicaragua,68.10151,0
1985,Pakistan,231.43689,0
2017,Serbia,9.42585,0
2020,Somalia,283.21903,1
2015,South Africa,121.27236,0
2000,Tunisia,49.16768,0
2008,New Zealand,8.27497,0
1992,South Africa,116.47931,0
2016,Suriname,85.53223,0
2018,Tajikistan,10.94604,0
2011,Thailand,31.05725,1
1999,Tonga,52.86583,0
2002,Tunisia,50.04605,0
2011,Tunisia,39.52139,0
2017,Uganda,220.83922,1
1988,Yemen,305.16903,0
2014,Yemen,113.99537,1
2007,Zambia,244.41504,0
2015,Sierra Leone,483.21696,0
2007,Eswatini,487.4376,0
2017,Tonga,37.90201,0
2000,Turkmenistan,21.6183,0
1987,Uruguay,35.73965,0
2015,Portugal,8.28006,0
2019,Romania,7.90647,0
1997,Senegal,473.78766,1
2011,Sudan,272.15952,1
2018,Switzerland,5.70972,0
1987,Togo,443.56021,0
2018,Tunisia,26.80507,0
2008,Samoa,28.83586,0
1985,Cuba,55.10921,1
1991,Cyprus,22.14529,0
2009,Benin,479.92814,0
2002,Denmark,7.06573,0
2003,Eritrea,481.62282,1
2011,Gabon,133.28441,0
1989,Jamaica,37.04636,0
1988,Libya,31.82299,0
1990,Luxembourg,7.62531,0
2002,Madagascar,528.79626,0
2011,Lithuania,6.45325,0
2017,Luxembourg,4.10873,0
2015,Madagascar,400.22388,0
1995,Malta,7.2277,0
2015,Mauritania,400.78575,0
2009,Montenegro,4.79018,0
2003,Vanuatu,51.19951,0
2001,Nicaragua,137.50459,0
2010,Peru,73.68038,1
1994,Philippines,135.89076,1
2007,Poland,3.17345,0
2012,Poland,1.92702,0
2011,Saint Lucia,51.61143,0
2018,Saint Lucia,37.6616,0
1997,Georgia,36.97558,0
2019,Georgia,21.88874,0
1986,Greece,5.44442,0
1987,Grenada,39.17084,0
2018,Indonesia,131.03082,1
2005,Lithuania,8.81631,0
2002,Malaysia,33.30179,0
1989,Nicaragua,157.65931,1
2009,Australia,4.8369,0
2013,Bangladesh,169.04952,0
1997,China,58.2665,0
2016,Congo,255.48458,1
2014,Chad,886.04681,0
2008,Congo,324.49778,0
1996,Finland,5.15964,0
2014,Finland,5.17268,0
1988,Guatemala,223.64015,1
1998,Guatemala,156.50807,0
1990,India,415.98028,1
2009,Indonesia,191.50252,0
1994,Jordan,58.42778,0
2001,Azerbaijan,45.64976,0
2016,Solomon Islands,85.7607,0
1995,Myanmar,323.34794,1
2010,China,29.97971,0
2000,Comoros,307.82952,0
2003,Afghanistan,841.73989,1
1991,Albania,24.05109,0
1989,Barbados,40.49553,0
1989,Angola,743.31809,1
2009,Argentina,51.73468,0
1985,Bulgaria,19.89352,0
1997,Burundi,815.96703,1
2004,Cambodia,366.89377,0
2004,Turkmenistan,14.81863,0
1995,Sierra Leone,1277.43375,1
2001,Sierra Leone,1243.64305,1
2009,Zimbabwe,572.00824,0
2001,Eswatini,444.03393,0
2009,Togo,383.4246,0
1995,Turkmenistan,46.03341,0
1987,Egypt,105.82546,0
1997,Egypt,78.10252,1
1998,Samoa,43.7939,0
2011,Malawi,394.36179,0
2006,Oman,18.57387,0
2014,Niger,382.39066,0
2015,Nigeria,887.39382,1
1992,Peru,208.4093,1
2011,Portugal,8.07223,0
2005,Guinea-Bissau,716.26058,0
1995,Qatar,19.22571,0
1987,Sao Tome and Principe,134.2325,0
1986,Zimbabwe,294.45825,1
1992,Spain,5.02486,0
1985,Suriname,285.23679,0
1994,Switzerland,8.14551,0
2002,Haiti,306.67986,0
2004,Hungary,10.51945,0
1993,Iceland,4.47441,0
2018,Israel,1.99399,1
2001,Jamaica,79.76098,0
2010,Kyrgyzstan,63.7682,0
2012,Madagascar,395.90354,0
2005,Mongolia,82.33389,0
1987,Oman,21.34276,0
2012,Namibia,280.63529,0
2007,New Zealand,8.88519,0
2016,Nicaragua,64.09594,0
1994,Pakistan,313.13207,1
2005,Panama,50.03929,0
1999,Peru,110.45017,1
1998,Poland,7.79336,0
2008,Saint Vincent and the Grenadines,27.52013,0
2009,Singapore,6.5831,0
2019,Sweden,3.56232,0
2017,Switzerland,4.77396,0
2007,Ecuador,79.3581,0
1988,El Salvador,112.40435,1
1996,France,11.80222,0
1988,Djibouti,382.32643,0
2014,Djibouti,114.45184,0
1998,Gambia,548.90017,0
2011,Grenada,17.39232,0
1989,Iraq,192.54413,1
1998,Jamaica,74.07852,0
1994,Lebanon,28.67652,0
1989,Libya,29.76975,0
2004,Luxembourg,7.09971,0
2008,Austria,4.53189,0
1999,Bahamas,51.4408,0
1988,Botswana,145.96033,0
2018,Czechia,2.23714,0
1994,Denmark,9.11417,0
1990,Dominican Republic,94.87233,0
1995,Ecuador,133.62618,1
1985,Finland,4.01461,0
1994,Germany,7.34095,0
2000,Kiribati,71.49015,0
2001,Croatia,8.72741,0
2005,Dominican Republic,82.51024,0
2014,Dominican Republic,90.19517,0
2015,Guatemala,101.19345,0
2010,Kenya,385.43825,0
2020,Lebanon,17.75567,0
2009,Malaysia,27.4024,0
1994,Mexico,58.55696,1
1988,Bahamas,39.49507,0
2003,Burundi,600.93086,1
2003,Cambodia,383.15556,0
2002,Canada,8.98217,0
2007,Albania,7.4804,0
1995,Angola,715.59959,1
1997,Argentina,61.53166,0
2013,Bahamas,60.64406,0
1995,Brazil,103.24204,0
2000,Solomon Islands,103.44351,0
1993,Sri Lanka,48.73761,1
2001,Colombia,90.40222,1
1986,Colombia,109.97224,1
1990,El Salvador,103.27042,1
1987,Finland,4.95264,0
1990,Gabon,290.37388,0
1986,Indonesia,340.80863,1
2006,Indonesia,206.55574,0
2002,Ireland,6.92453,0
2016,Ireland,4.29607,0
2017,Israel,2.0598,0
1996,Uzbekistan,35.0284,0
2000,Eswatini,432.31077,0
2020,Ukraine,12.62518,1
2000,Burkina Faso,399.33293,0
1992,Samoa,56.64741,0
2014,Kyrgyzstan,52.54376,0
2016,Lesotho,486.12558,0
1996,Morocco,268.36027,0
2001,Oman,17.88946,0
2007,Nicaragua,103.54533,0
2006,Papua New Guinea,226.06752,0
2019,Paraguay,60.70188,0
2020,Qatar,4.67787,0
1991,Saint Lucia,37.65138,0
2007,Sierra Leone,931.67982,0
1999,Somalia,622.88852,0
1992,Belize,63.54653,0
2013,Comoros,187.76687,0
1999,Congo,555.89298,1
2016,Costa Rica,15.92358,0
1987,Benin,476.00006,0
1999,Dominican Republic,85.93642,0
1997,Fiji,42.76198,0
1990,France,12.10051,0
2019,Djibouti,110.39539,0
1993,Gabon,290.99386,0
2008,Germany,5.65846,0
1990,Ghana,510.66931,0
1996,Hungary,13.86001,0
2009,Iceland,1.65244,0
2019,Iraq,53.52094,1
1997,Jamaica,68.44738,0
2005,Jordan,45.11848,0
2019,Gabon,140.70021,0
2004,Gambia,575.1633,0
2005,Latvia,21.51028,0
2013,Malawi,373.86156,0
2019,Malaysia,18.08816,0
1989,Maldives,155.49992,0
1986,Mongolia,147.21971,0
2002,New Zealand,8.71592,0
2004,Nicaragua,134.36814,0
2000,Nigeria,850.59005,0
2018,Norway,1.26608,0
1985,Afghanistan,1033.90499,1
1987,Antigua and Barbuda,38.74437,0
1995,Afghanistan,891.71402,1
2013,Bahrain,13.72038,0
1990,Finland,5.32252,0
1997,Antigua and Barbuda,36.31045,0
2015,Antigua and Barbuda,15.79557,0
2019,Argentina,28.36209,0
1992,Austria,6.6642,0
1985,Solomon Islands,114.98046,0
2020,Tonga,55.3924,0
2001,Tunisia,50.02909,0
2014,Uganda,245.54082,1
2016,North Macedonia,2.01213,0
1993,Zambia,457.19283,0
2018,Madagascar,343.43209,0
2013,Mexico,43.76704,0
1999,Norway,4.57814,0
2012,Pakistan,155.07123,1
2014,Seychelles,3.25253,0
1993,Singapore,11.81163,0
2018,Spain,3.38289,0
2012,Eswatini,400.73055,0
2019,Switzerland,5.3741,0
2018,Uganda,196.21932,0
1995,Uzbekistan,34.97398,0
1999,Zambia,381.78774,0
2013,Zambia,152.59807,0
2005,Norway,4.58168,0
2019,Peru,69.35844,0
2004,Qatar,15.5653,0
2014,Singapore,6.03005,0
2016,South Africa,107.88841,0
2014,Zimbabwe,354.30543,0
2010,Suriname,120.96366,0
1998,Switzerland,6.14787,0
1994,Tajikistan,87.31826,1
2011,Tajikistan,19.07131,1
2010,Tonga,44.43677,0
2009,Trinidad and Tobago,40.05993,0
1991,Turkmenistan,57.87552,0
2008,Uganda,316.26187,1
1992,Ukraine,39.52959,0
1995,Egypt,82.36246,1
1996,Cameroon,598.92761,1
1992,Denmark,9.43554,0
2019,Ecuador,66.02038,0
1992,Finland,5.36981,0
1998,Guyana,168.5842,0
2012,Guyana,113.79884,0
2015,Haiti,286.40872,0
1997,Lithuania,16.58891,0
1987,Mali,953.60386,0
2000,Mozambique,431.26089,0
1990,Vanuatu,66.36974,0
2016,Panama,45.6375,0
2008,Papua New Guinea,205.47917,0
2019,Sao Tome and Principe,72.3892,0
2002,Zimbabwe,386.73532,0
2000,Benin,382.78788,0
1989,Honduras,159.097,0
1999,Honduras,78.95581,0
2012,Italy,6.28355,0
2003,Japan,6.91347,0
2003,Kenya,439.19199,0
2005,Kyrgyzstan,73.2495,0
1997,Latvia,34.43007,0
1996,Afghanistan,878.1421,1
1990,Antigua and Barbuda,40.14239,0
1994,Azerbaijan,50.78913,1
1986,Bangladesh,617.36068,1
1993,Bhutan,395.87702,0
2019,Botswana,100.87561,0
2020,Solomon Islands,74.63089,0
1985,Myanmar,354.76225,1
2007,Comoros,245.30581,0
2006,Cuba,42.62523,0
1997,Ecuador,126.46504,0
2016,France,6.84267,0
1991,Gambia,684.02664,0
1994,Gambia,597.69283,0
1998,Italy,10.04327,0
2018,Algeria,44.95059,1
1996,Brazil,95.96751,0
1994,Myanmar,324.64635,1
1988,Congo,427.07011,0
1992,Afghanistan,908.00707,1
1995,Tajikistan,81.31495,1
2012,United Arab Emirates,4.88599,0
2007,North Macedonia,5.76514,0
1987,South Africa,127.52933,1
1996,Spain,5.44776,0
1990,Suriname,280.66177,0
2009,Tonga,49.82111,0
2011,Uzbekistan,30.96905,0
2003,Lesotho,500.21359,0
2018,Lesotho,420.3203,0
1988,Madagascar,586.91312,0
2008,Saint Lucia,56.31641,0
2019,Senegal,195.77753,0
2000,Jamaica,76.18072,0
2015,Japan,4.07763,0
2006,Kenya,412.53297,0
1989,Lebanon,38.72511,1
1985,Malta,10.5841,0
1986,Mauritania,478.24349,0
2010,Mongolia,56.69781,0
1986,Mozambique,829.3821,1
1990,Oman,18.79919,0
1989,Vanuatu,75.05869,0
2011,Niger,444.65511,0
2011,Panama,51.04425,0
2015,Rwanda,240.99621,0
2012,Saint Lucia,51.94648,0
2004,Panama,54.89691,0
2009,Seychelles,6.0335,0
1987,Zimbabwe,283.45842,1
1991,Eswatini,244.97252,0
2008,Tonga,47.91292,0
1996,Egypt,81.01846,1
2006,Egypt,46.21547,0
1996,Uruguay,25.01807,0
1987,Colombia,110.1572,1
2003,Colombia,79.34355,1
1985,Congo,386.79709,0
2005,Guinea,697.22089,0
1986,India,493.99252,1
2012,Indonesia,158.54819,0
1996,Jamaica,63.42781,0
2001,Jordan,50.01138,0
2012,Kenya,379.22649,0
1989,Argentina,76.74176,0
2020,Australia,2.39516,0
1997,Bahamas,44.72382,0
1989,Belgium,6.36639,0
2010,Central African Republic,607.739,1
2003,Congo,457.36956,0
2005,Cuba,40.36021,0
2006,Denmark,5.8702,0
1992,Ethiopia,887.4157,1
2009,Djibouti,148.57538,0
2014,Germany,4.09509,0
1992,Iceland,4.35077,0
2001,Eritrea,506.694,0
2002,Fiji,43.36909,0
2001,Gabon,187.26862,0
2017,Grenada,14.36982,0
1996,Guinea,807.12803,0
1991,Honduras,134.9697,0
1992,Israel,25.20973,1
2008,Kenya,397.45507,0
2017,Libya,29.74272,1
1992,Luxembourg,8.14396,0
1995,Vanuatu,63.53778,0
1995,Pakistan,326.78432,1
2006,Afghanistan,782.28716,1
1990,Argentina,75.17709,0
1989,Bahamas,40.60821,0
2003,Bosnia and Herzegovina,8.05075,0
2017,Solomon Islands,85.0713,0
2020,Burundi,353.19757,1
1997,Cameroon,598.30598,0
2005,Afghanistan,812.31781,1
2010,Algeria,70.12127,1
2013,Algeria,56.31701,1
2001,Algeria,109.90505,1
2012,Azerbaijan,20.2114,1
2002,Armenia,39.40137,0
2006,Botswana,183.36049,0
1994,Burundi,1026.67169,1
2012,Cameroon,398.02423,0
2001,Chile,29.64811,0
2008,Cuba,39.21283,0
1988,Denmark,11.32182,0
2014,Sierra Leone,510.94476,0
1987,Singapore,11.38626,0
2006,South Africa,189.99427,0
2019,Togo,267.71395,0
2012,Iraq,87.30944,1
1990,Lebanon,40.88138,1
1990,Lesotho,400.06066,0
2009,Libya,26.59962,0
2003,Madagascar,520.83155,0
2015,Mexico,46.23755,0
2000,Namibia,368.6631,0
1998,Nigeria,882.16884,0
2004,Norway,4.57843,0
2003,Philippines,110.57786,1
2017,Vanuatu,44.20458,0
1986,Pakistan,245.12838,0
2001,Panama,58.51112,0
2012,Paraguay,75.93258,0
1992,Portugal,12.41173,0
2019,Saint Lucia,43.46451,0
1994,Sao Tome and Principe,125.31119,0
1993,Slovenia,11.27096,0
2020,South Africa,98.86998,0
2008,Zimbabwe,588.12519,0
2008,Sweden,4.35845,0
2007,Switzerland,6.98647,0
2003,Ukraine,21.30034,0
2001,Samoa,39.13782,0
2011,Slovenia,4.89017,0
1998,South Africa,130.08879,0
2010,Togo,389.72038,0
1994,Trinidad and Tobago,83.5733,0
2003,Tunisia,48.84393,0
2007,Ethiopia,643.08408,1
2010,Ethiopia,509.58688,1
1992,Fiji,44.48362,0
1991,Kiribati,131.59371,0
2018,Kiribati,48.55007,0
1992,Guinea,859.90835,0
2007,Guyana,144.76941,0
1992,Latvia,37.66257,0
2006,Liberia,546.81052,0
1986,Malawi,620.63798,0
1990,Malawi,739.21666,0
2013,Maldives,37.38083,0
1990,Mozambique,707.32903,1
2002,Kuwait,8.39919,0
1986,Lesotho,360.89237,0
2001,Lithuania,14.33901,0
2016,Malta,1.95383,0
1999,Mauritania,516.05597,0
2016,Morocco,64.27869,0
1994,Oman,17.74715,0
2009,Namibia,364.59739,0
2013,Niger,404.20393,0
1991,Norway,5.25926,0
1996,Norway,4.36542,0
2007,Romania,21.56538,0
2005,Saudi Arabia,12.26646,0
1989,Antigua and Barbuda,37.43226,0
2007,Bahamas,67.0031,0
2008,Brazil,67.45934,0
2009,Belize,34.25222,0
2014,Belgium,4.3328,0
2018,Brazil,56.22278,0
1992,Congo,585.64505,0
2006,Cyprus,18.83148,0
1996,Czechia,6.72145,0
2010,Ecuador,68.58411,0
2019,El Salvador,29.20158,0
1995,Finland,5.06949,0
2008,France,9.21548,0
2019,Kiribati,47.74103,0
2017,Guyana,95.139,0
1986,Algeria,153.4422,0
2002,Antigua and Barbuda,26.74537,0
2017,Bahamas,54.35188,0
1993,Barbados,37.37468,0
2013,Sri Lanka,29.54927,0
1989,Congo,458.95281,0
1993,Costa Rica,39.68173,0
2011,Czechia,2.94514,0
2018,Benin,419.99804,0
2015,Germany,3.9695,0
2003,Grenada,22.57827,0
2014,Grenada,15.52502,0
1988,Guyana,210.99263,0
1998,Togo,416.01096,0
2015,Uganda,232.0697,1
1997,Burkina Faso,489.19267,0
1993,Uzbekistan,40.08893,0
1988,Panama,78.87347,0
2000,Poland,6.43816,0
2007,Guinea-Bissau,624.87209,0
1988,Qatar,16.48622,0
2000,Rwanda,807.62501,1
2002,Rwanda,663.91025,1
2010,Sudan,301.46709,1
2007,Singapore,8.95949,0
1997,Zimbabwe,279.94543,0
2017,Spain,3.35786,0
2014,South Sudan,798.88822,1
2002,Eswatini,451.70641,0
2004,Tajikistan,34.35478,0
2010,Turkmenistan,7.20319,0
2005,Yemen,152.69247,0
2004,Tunisia,47.99954,0
2009,Sri Lanka,30.69559,1
2008,Chad,991.42205,1
2018,Colombia,56.34783,1
1985,Kiribati,138.48962,0
1986,Japan,12.14472,0
2006,Japan,6.00123,0
1988,Greece,5.27963,0
2005,Guatemala,141.67608,0
2018,Latvia,18.0381,0
1993,Liberia,1180.64024,0
2004,Liberia,572.64539,0
1999,Lithuania,14.73008,0
2000,Morocco,200.01192,0
2017,Oman,12.91041,0
1988,Nicaragua,171.70901,1
1995,Paraguay,151.74003,0
2020,Mexico,46.01573,0
2000,Philippines,113.99002,1
2018,Philippines,71.15927,1
1985,Saint Lucia,31.26124,0
1987,Saint Vincent and the Grenadines,48.56406,0
2001,Saint Vincent and the Grenadines,46.38508,0
2010,Senegal,367.02192,0
2006,Sierra Leone,1005.11057,0
1988,Singapore,11.49102,0
2016,Sweden,3.57432,0
2010,Azerbaijan,23.66834,0
2010,Austria,4.88535,0
2003,Bahrain,20.66534,0
1993,Azerbaijan,49.25112,1
2007,Argentina,56.69421,0
2002,Austria,4.91063,0
2005,Bahrain,17.48642,0
2001,Barbados,35.30222,0
1996,Sri Lanka,46.97101,1
2016,Colombia,63.87571,1
2017,Ecuador,62.34181,0
2001,Denmark,7.05169,0
1992,Dominican Republic,103.4291,0
2017,Estonia,3.47815,0
1998,Kiribati,81.96683,0
2002,Hungary,11.04535,0
2000,Kuwait,8.11347,0
1991,Lebanon,30.9737,0
2013,Lebanon,16.85855,0
2015,Libya,32.00316,1
1998,Afghanistan,938.71852,1
1987,Austria,6.64143,0
2015,Austria,4.3646,0
2019,Armenia,20.00121,0
1986,Botswana,131.28634,0
2005,Brazil,68.19067,0
1998,Bulgaria,17.96632,0
1997,Slovakia,7.38444,0
2018,Togo,283.45081,0
2010,Uruguay,15.58782,0
1997,Samoa,44.90994,0
1985,Panama,77.08945,0
1996,Philippines,122.9678,1
2012,Saint Vincent and the Grenadines,31.1776,0
1990,Senegal,434.18625,1
2007,Senegal,391.08686,0
1996,Singapore,14.15295,0
2015,Sweden,3.62977,0
2003,India,280.92151,1
1999,Latvia,29.63514,0
1991,Mali,823.91635,1
2010,Mozambique,264.26206,0
1987,Nigeria,829.69696,0
1990,Poland,14.85471,0
1996,Djibouti,357.87179,0
1997,Gabon,246.83831,0
2020,Ghana,179.85611,0
2009,Guinea,608.06187,0
2006,Haiti,267.87548,0
2013,Kenya,405.88233,0
1995,Kuwait,9.1085,0
2000,Liberia,611.00486,1
1990,Libya,29.03408,0
1993,Lithuania,22.03315,0
1989,Malawi,703.31192,0
2014,Maldives,42.82483,0
1997,Mongolia,170.07019,0
2001,Namibia,368.92052,0
2014,Nigeria,915.61073,1
2003,Peru,94.73316,0
1989,Portugal,12.71927,0
1996,Portugal,9.69544,0
1992,Saint Lucia,36.59299,0
2011,Saudi Arabia,10.84664,0
2003,Somalia,586.60729,0
1999,Zimbabwe,335.29452,0
1995,Spain,5.44904,0
1990,Sweden,5.72406,0
1995,Trinidad and Tobago,83.42253,0
2014,Austria,4.64919,0
2002,Bulgaria,15.43565,0
2019,Belarus,0.76582,0
2016,Czechia,2.59502,0
1994,Dominican Republic,102.73325,0
2006,Ecuador,80.58287,0
1994,Gabon,279.81347,0
2019,Greece,4.11488,0
2004,Argentina,66.13911,0
2019,Burundi,349.11979,1
1987,Cameroon,478.99749,0
2020,Chad,772.16704,1
2010,Congo,300.62877,0
2006,Costa Rica,27.15029,0
2019,Czechia,2.29642,0
2010,Colombia,65.89962,1
2003,Dominican Republic,70.80174,0
1996,Eritrea,625.8492,0
2004,Fiji,41.31584,0
1993,Georgia,37.41921,1
2011,Ghana,243.73716,0
1990,Guatemala,216.78172,1
2008,Italy,6.21833,0
2002,Lesotho,483.61453,0
2003,Lithuania,10.13523,0
2007,Mexico,51.72134,0
2000,Belize,72.62343,0
1998,Solomon Islands,99.55719,0
2003,Bulgaria,13.88003,0
2004,Myanmar,255.37169,1
2010,Burundi,477.1292,0
1994,South Africa,112.58248,0
1987,Spain,5.68282,1
2002,Tonga,50.88114,0
2009,Tunisia,41.25767,0
1999,Burkina Faso,423.94591,0
2019,Uzbekistan,23.11558,0
1988,Japan,11.48327,0
2000,Luxembourg,6.45085,0
2007,Malaysia,26.24185,0
2002,Maldives,61.9746,0
1992,Mauritius,72.3061,0
2019,Namibia,161.35051,0
2014,Vanuatu,44.73582,0
1989,Saint Lucia,40.23297,0
2013,Saint Lucia,50.16585,0
2020,Singapore,5.18329,0
1992,China,77.83289,0
2008,China,34.72369,1
2003,Ethiopia,744.52804,1
1995,Germany,7.3481,0
2011,Germany,5.24835,0
2015,Iraq,78.72232,1
2018,Kazakhstan,11.89957,0
2005,Malaysia,29.71424,0
1986,Mali,983.69794,0
2019,Spain,2.61028,0
2016,Trinidad and Tobago,24.77439,0
2016,United Arab Emirates,4.74873,0
1998,Tunisia,53.46768,0
2007,Tunisia,45.04079,0
1999,Turkmenistan,24.1851,0
2009,Morocco,120.69388,0
1993,Mozambique,676.65245,0
2002,Paraguay,109.31459,0
1992,Poland,12.93763,0
1996,Saint Vincent and the Grenadines,67.86473,0
1990,Sierra Leone,1082.01352,0
2001,Rwanda,723.84153,1
2003,South Africa,184.15875,0
1998,Spain,3.602,0
1986,Uruguay,39.59601,0
2012,Zambia,176.77925,0
2015,Zambia,129.85643,0
1985,Comoros,416.26109,0
1995,Czechia,9.28543,0
2012,Czechia,2.80981,0
1996,Ethiopia,797.04195,1
2004,Eritrea,444.90459,0
2001,Greece,2.68506,0
1985,Guatemala,230.15923,1
2018,Georgia,22.32472,0
2012,Kiribati,62.23587,0
1999,Greece,3.02273,0
2004,Grenada,26.84354,0
1993,Kuwait,9.4849,0
2013,Latvia,16.92588,0
2014,Lithuania,6.41639,0
2017,Malawi,283.33644,0
1988,Malta,9.15848,0
2007,Malta,4.27406,0
2008,Mexico,52.44848,0
1995,Mongolia,184.9343,0
1996,Nepal,489.14811,1
1995,Poland,9.92729,0
1993,Austria,6.6702,0
1995,Bangladesh,574.32706,0
1994,Armenia,49.9012,0
2004,Algeria,92.60727,1
1993,Botswana,143.12371,0
1992,Solomon Islands,103.35266,0
2010,Belarus,2.03476,0
1992,Sri Lanka,48.9971,1
2013,Chad,948.8989,0
2014,Congo,277.88328,0
2005,Gabon,178.93723,0
1987,Algeria,154.68966,0
1986,Bahamas,38.55526,0
2007,Bangladesh,296.21301,0
2008,Bhutan,111.80833,0
1987,Bulgaria,19.61659,0
2006,Burundi,546.83895,1
2001,Canada,8.46981,0
2018,Cyprus,46.2783,0
2000,Equatorial Guinea,284.8998,0
2007,Fiji,39.33395,0
1993,Finland,5.13839,0
1998,Botswana,139.98719,0
2002,Sri Lanka,47.11819,0
1998,Chile,29.72342,0
2015,Colombia,64.28793,1
2017,Denmark,4.09672,0
2007,Georgia,38.98169,0
1997,Brazil,88.93879,0
2008,Myanmar,204.78613,1
2020,Central African Republic,407.39139,1
1988,Comoros,407.52131,0
1992,Comoros,401.50785,0
2002,Benin,414.55662,0
2008,Kiribati,66.17247,0
1989,Japan,11.52948,0
2000,Japan,7.65261,0
2015,Jordan,31.4061,0
1994,Namibia,256.40365,0
2000,Portugal,9.18624,0
2008,Romania,19.87603,0
1990,Saint Lucia,40.67485,0
2002,Sao Tome and Principe,113.5473,0
2010,South Africa,193.84061,0
2014,Tunisia,31.51082,1
2017,Tunisia,26.89578,0
2015,North Macedonia,2.69778,0
2010,Egypt,33.19079,0
2001,Zambia,300.46759,0
2017,Uruguay,14.12585,0
2004,Cuba,38.27711,0
1985,Fiji,47.15026,0
2008,Greece,2.4136,0
1999,Guinea,776.06234,0
1997,Iraq,138.06528,0
2004,Italy,7.05008,0
1989,Kuwait,9.18395,0
1997,Kuwait,8.43828,0
2018,Kuwait,5.45119,0
1994,Luxembourg,7.89468,0
1996,Madagascar,525.95664,0
1985,Malawi,584.36113,0
2001,Malta,6.18926,0
2015,Malta,2.49923,0
1991,Mauritius,75.62561,0
1987,Mexico,83.64734,0
2014,Mozambique,196.14308,1
1990,Niger,765.35487,0
2007,Norway,4.12491,0
2017,Norway,1.41903,0
1991,Pakistan,240.5491,1
2011,Papua New Guinea,186.75118,0
2007,Peru,84.23608,1
1988,Portugal,12.2768,0
2004,Sao Tome and Principe,104.1255,0
1992,Sierra Leone,1147.66366,1
2012,Singapore,6.51734,0
1996,Somalia,631.65968,1
2019,Zimbabwe,285.95051,0
1990,Spain,5.05957,0
2016,Kyrgyzstan,46.33595,0
2011,Lesotho,803.49686,0
1996,Luxembourg,7.7573,0
2020,Malawi,268.77022,0
2009,Maldives,53.12727,0
2005,Mozambique,334.64442,0
2006,Pakistan,196.71786,1
2000,Sao Tome and Principe,122.23927,0
2013,Seychelles,3.79808,0
2002,Slovakia,6.88991,0
2013,Sweden,4.08991,0
2000,Albania,11.50522,0
2008,Bangladesh,288.91985,0
1995,Bosnia and Herzegovina,15.96143,1
2005,Solomon Islands,108.09769,0
2015,Chile,14.55785,0
1992,Central African Republic,811.38339,0
2003,China,39.17227,0
1989,Comoros,415.55036,1
2007,Cyprus,15.97921,0
2017,Georgia,22.1711,0
2018,Gambia,386.19358,0
1993,Germany,7.42791,0
1998,Ghana,400.46762,0
1995,Guinea,825.54749,0
2018,India,110.19535,1
1986,Kuwait,9.75254,0
2013,Lesotho,628.92046,0
1989,Belize,59.56342,0
1999,Belize,74.09482,0
2013,Belarus,1.22434,0
2015,Belarus,0.95966,0
1993,Chile,42.66338,0
2005,Czechia,4.20456,0
1996,Benin,433.8171,0
1989,Ecuador,162.40609,0
1994,Eritrea,725.65262,0
1995,Estonia,30.76597,0
1995,Georgia,34.78034,0
2002,Greece,2.63702,0
1987,Iraq,140.24619,1
2008,Kazakhstan,23.93377,0
1991,Angola,729.81934,1
2013,Azerbaijan,19.21632,0
1986,Barbados,36.39544,0
2005,Barbados,30.12976,0
1990,Algeria,142.36903,0
2007,Barbados,27.28893,0
2001,Finland,5.90365,0
2001,Kyrgyzstan,72.68627,0
1985,Madagascar,600.28225,0
1991,Malawi,740.7025,0
2017,Mauritius,35.71859,0
2013,Namibia,256.94866,0
2008,Mauritania,502.02717,0
2015,Mongolia,38.29667,0
1993,Morocco,318.07068,0
2019,Morocco,54.65896,0
2020,Nicaragua,54.1104,0
2020,Norway,0.97503,0
2014,Panama,47.77653,0
2009,Sao Tome and Principe,94.38817,0
2000,Spain,4.34498,0
2008,Sudan,361.82718,1
2015,Sudan,211.21494,1
2004,North Macedonia,6.90929,0
1992,Burkina Faso,537.91243,0
2004,Portugal,7.52354,0
2018,Qatar,4.02048,0
2013,Rwanda,256.94612,0
2010,Slovakia,3.96271,0
1992,Somalia,518.02667,1
1999,Spain,4.47545,0
1988,Sudan,1067.9471,1
1993,North Macedonia,12.24774,0
1994,Uganda,447.43669,1
2019,Uruguay,16.85011,0
2006,Zambia,255.73786,0
2019,Zambia,97.31486,0
1992,Gabon,299.52423,0
1998,Georgia,39.60508,0
2014,Georgia,25.91423,0
2004,Kiribati,63.91777,0
2017,Kiribati,49.8287,0
1991,Greece,4.0325,0
1995,Lebanon,29.48824,0
2011,Latvia,19.51602,0
2000,Malaysia,36.78988,0
1985,Mali,1021.83166,1
2014,Malta,2.65435,0
2011,Nicaragua,79.66031,0
1998,Kenya,449.08946,0
2014,Latvia,17.95235,0
2008,Madagascar,435.65222,0
1993,Malawi,713.17839,0
2015,Mauritius,45.16411,0
2010,Morocco,111.99821,0
1992,Nepal,633.36934,0
1989,Pakistan,252.16378,1
1989,Philippines,168.47226,1
1996,Poland,8.94394,0
1991,Portugal,12.45172,0
2013,Qatar,5.83389,0
2008,Eswatini,501.98972,0
