Year,Country,Mortality Rate
2000,South-East Asia,336.41002
2010,South-East Asia,182.3593
2005,Europe,19.08717
1999,Western Pacific,76.78354
2014,Cabo Verde,29.21811
2009,Sri Lanka,30.69559
2008,Chad,991.42205
2018,Colombia,56.34783
1992,Czechia,10.95196
1985,Kiribati,138.48962
1986,Japan,12.14472
2006,Japan,6.00123
1986,Estonia,34.28217
1988,Greece,5.27963
2005,Guatemala,141.67608
2014,Lao People's Democratic Republic,147.71243
2018,Latvia,18.0381
1993,Liberia,1180.64024
2004,Liberia,572.64539
1999,Lithuania,14.73008
2000,Morocco,200.01192
2017,Oman,12.91041
1988,Nicaragua,171.70901
1995,Paraguay,151.74003
2008,Timor-Leste,364.24103
2009,Timor-Leste,339.06799
2018,Timor-Leste,185.58757
2020,Mexico,46.01573
2000,Philippines,113.99002
2018,Philippines,71.15927
1985,Saint Lucia,31.26124
1987,Saint Vincent and the Grenadines,48.56406
2001,Saint Vincent and the Grenadines,46.38508
2010,Senegal,367.02192
2006,Sierra Leone,1005.11057
1988,Singapore,11.49102
2003,Viet Nam,54.9879
2016,Sweden,3.57432
2010,Azerbaijan,23.66834
2010,Austria,4.88535
2003,Bahrain,20.66534
2001,World,315.02766
1993,Azerbaijan,49.25112
2007,Argentina,56.69421
2002,Austria,4.91063
2005,Bahrain,17.48642
2001,Barbados,35.30222
1996,Sri Lanka,46.97101
2016,Colombia,63.87571
1986,Croatia,8.10916
2017,Ecuador,62.34181
2001,Denmark,7.05169
1992,Dominican Republic,103.4291
2017,Estonia,3.47815
1998,Kiribati,81.96683
2002,Hungary,11.04535
1993,Côte d'Ivoire,440.27719
2007,Democratic People's Republic of Korea,67.65589
2012,Republic of Korea,8.58601
2000,Kuwait,8.11347
1991,Lebanon,30.9737
2013,Lebanon,16.85855
2015,Libya,32.00316
2018,World,205.09863
1998,Afghanistan,938.71852
1987,Austria,6.64143
2015,Austria,4.3646
2019,Armenia,20.00121
1986,Botswana,131.28634
2005,Brazil,68.19067
1998,Bulgaria,17.96632
1997,Slovakia,7.38444
2018,Togo,283.45081
2010,Uruguay,15.58782
1997,Samoa,44.90994
1988,South-East Asia,487.15581
1985,Panama,77.08945
1996,Philippines,122.9678
2012,Saint Vincent and the Grenadines,31.1776
1990,Senegal,434.18625
2007,Senegal,391.08686
1996,Singapore,14.15295
2015,Sweden,3.62977
2013,Europe,12.62267
2010,Eastern Mediterranean,198.22364
2003,India,280.92151
1992,Lao People's Democratic Republic,513.47143
2005,Lao People's Democratic Republic,358.49147
1999,Latvia,29.63514
1991,Mali,823.91635
2010,Mozambique,264.26206
1987,Nigeria,829.69696
1990,Poland,14.85471
2007,Timor-Leste,391.85955
1996,Djibouti,357.87179
1997,Gabon,246.83831
2020,Ghana,179.85611
2009,Guinea,608.06187
2006,Haiti,267.87548
2010,Côte d'Ivoire,461.01547
2013,Kenya,405.88233
2004,Republic of Korea,12.00732
1995,Kuwait,9.1085
1996,Lao People's Democratic Republic,471.10559
2000,Liberia,611.00486
1990,Libya,29.03408
1993,Lithuania,22.03315
1989,Malawi,703.31192
2014,Maldives,42.82483
1997,Mongolia,170.07019
2001,Namibia,368.92052
2014,Nigeria,915.61073
2003,Peru,94.73316
1989,Portugal,12.71927
1996,Portugal,9.69544
1992,Saint Lucia,36.59299
2011,Saudi Arabia,10.84664
2003,Somalia,586.60729
1999,Zimbabwe,335.29452
1995,Spain,5.44904
1990,Sweden,5.72406
1995,Trinidad and Tobago,83.42253
1990,Uzbekistan,52.32735
1990,Azerbaijan,40.59078
2014,Austria,4.64919
2002,Bulgaria,15.43565
2019,Belarus,0.76582
2016,Czechia,2.59502
1994,Dominican Republic,102.73325
2006,Ecuador,80.58287
1988,Estonia,36.71857
1994,Gabon,279.81347
2019,Greece,4.11488
2004,Argentina,66.13911
2003,Bolivia (Plurinational State of),207.00231
2019,Burundi,349.11979
1987,Cameroon,478.99749
2020,Chad,772.16704
2010,Congo,300.62877
2006,Costa Rica,27.15029
2019,Czechia,2.29642
1991,Eritrea,912.17319
2010,Colombia,65.89962
2003,Dominican Republic,70.80174
1996,Eritrea,625.8492
2004,Fiji,41.31584
1993,Georgia,37.41921
1989,"occupied Palestinian territory, including east Jerusalem",60.62308
2011,Ghana,243.73716
1990,Guatemala,216.78172
2008,Italy,6.21833
2020,Republic of Korea,6.81345
2002,Lesotho,483.61453
2003,Lithuania,10.13523
2007,Mexico,51.72134
2017,World,203.93817
2000,Belize,72.62343
1998,Solomon Islands,99.55719
2003,Bulgaria,13.88003
2004,Myanmar,255.37169
2010,Burundi,477.1292
1987,Belarus,33.20483
2007,Cabo Verde,48.57551
1994,South Africa,112.58248
1987,Spain,5.68282
2002,Tonga,50.88114
2009,Tunisia,41.25767
1999,Burkina Faso,423.94591
1987,Uzbekistan,62.92984
2019,Uzbekistan,23.11558
2006,Venezuela (Bolivarian Republic of),82.6646
1995,Africa,801.13899
2013,Côte d'Ivoire,423.077
1988,Japan,11.48327
1989,Kazakhstan,75.23572
1989,Kyrgyzstan,70.58921
2000,Luxembourg,6.45085
2007,Malaysia,26.24185
2002,Maldives,61.9746
1992,Mauritius,72.3061
2019,Namibia,161.35051
2014,Vanuatu,44.73582
1985,Timor-Leste,999.66321
2012,Russian Federation,10.54075
1989,Saint Lucia,40.23297
2013,Saint Lucia,50.16585
2020,Singapore,5.18329
1992,China,77.83289
2008,China,34.72369
2003,Ethiopia,744.52804
2017,"occupied Palestinian territory, including east Jerusalem",18.02715
1995,Germany,7.3481
2011,Germany,5.24835
2015,Iraq,78.72232
2018,Kazakhstan,11.89957
2005,Malaysia,29.71424
1986,Mali,983.69794
2019,Spain,2.61028
2016,Trinidad and Tobago,24.77439
2016,United Arab Emirates,4.74873
1998,Tunisia,53.46768
2007,Tunisia,45.04079
1999,Turkmenistan,24.1851
1986,Republic of Moldova,49.66808
2009,Morocco,120.69388
1993,Mozambique,676.65245
2002,Paraguay,109.31459
1992,Poland,12.93763
1996,Saint Vincent and the Grenadines,67.86473
1990,Sierra Leone,1082.01352
2001,Rwanda,723.84153
2019,Viet Nam,36.98787
2003,South Africa,184.15875
1998,Spain,3.602
1993,United States of America,9.64258
1986,Uruguay,39.59601
2012,Zambia,176.77925
2015,Zambia,129.85643
1985,Comoros,416.26109
1995,Czechia,9.28543
2012,Czechia,2.80981
1996,Ethiopia,797.04195
2004,Eritrea,444.90459
1987,"occupied Palestinian territory, including east Jerusalem",63.6221
2001,Greece,2.68506
1985,Guatemala,230.15923
2018,Georgia,22.32472
2012,Kiribati,62.23587
1999,Greece,3.02273
2004,Grenada,26.84354
1993,Kuwait,9.4849
2013,Latvia,16.92588
2014,Lithuania,6.41639
2017,Malawi,283.33644
1988,Malta,9.15848
2007,Malta,4.27406
2008,Mexico,52.44848
1995,Mongolia,184.9343
2019,Republic of Moldova,8.93084
2000,Montenegro,6.61378
1996,Nepal,489.14811
1995,Poland,9.92729
1993,Austria,6.6702
1995,Bangladesh,574.32706
1994,Armenia,49.9012
2004,Algeria,92.60727
1992,Bolivia (Plurinational State of),345.61834
1993,Botswana,143.12371
1992,Solomon Islands,103.35266
2010,Belarus,2.03476
1992,Sri Lanka,48.9971
2013,Chad,948.8989
2014,Congo,277.88328
2005,Gabon,178.93723
1987,Algeria,154.68966
1986,Bahamas,38.55526
2007,Bangladesh,296.21301
1986,Armenia,44.66573
2008,Bhutan,111.80833
1987,Bulgaria,19.61659
2006,Burundi,546.83895
2001,Canada,8.46981
2018,Cyprus,46.2783
2000,Equatorial Guinea,284.8998
2007,Fiji,39.33395
1993,Finland,5.13839
2006,Bolivia (Plurinational State of),177.7608
1998,Botswana,139.98719
2002,Sri Lanka,47.11819
1998,Chile,29.72342
2015,Colombia,64.28793
2017,Denmark,4.09672
2007,Georgia,38.98169
1997,Brazil,88.93879
1985,Brunei Darussalam,38.49588
2008,Myanmar,204.78613
2020,Central African Republic,407.39139
1988,Comoros,407.52131
1992,Comoros,401.50785
2002,Benin,414.55662
2008,Kiribati,66.17247
1989,Japan,11.52948
2000,Japan,7.65261
2015,Jordan,31.4061
2000,Africa,719.08414
1994,Namibia,256.40365
1995,Micronesia (Federated States of),38.43185
2000,Portugal,9.18624
2008,Romania,19.87603
1990,Saint Lucia,40.67485
2002,Sao Tome and Principe,113.5473
2005,Serbia,12.96663
2010,South Africa,193.84061
2014,Tunisia,31.51082
2017,Tunisia,26.89578
2015,North Macedonia,2.69778
2013,United Kingdom of Great Britain and Northern Ireland,7.9103
2010,Egypt,33.19079
2001,Zambia,300.46759
2016,South-East Asia,131.27251
1992,Türkiye,31.75114
2017,Uruguay,14.12585
2004,Cuba,38.27711
1990,Eritrea,1015.3185
1985,Fiji,47.15026
2008,Greece,2.4136
1999,Guinea,776.06234
1997,Iraq,138.06528
2004,Italy,7.05008
2019,Democratic People's Republic of Korea,46.24212
1989,Kuwait,9.18395
1997,Kuwait,8.43828
2018,Kuwait,5.45119
1994,Luxembourg,7.89468
1996,Madagascar,525.95664
1985,Malawi,584.36113
2001,Malta,6.18926
2015,Malta,2.49923
1991,Mauritius,75.62561
1987,Mexico,83.64734
1993,Montenegro,6.00645
2014,Mozambique,196.14308
1999,Netherlands (Kingdom of the),11.98327
1990,Niger,765.35487
2007,Norway,4.12491
2017,Norway,1.41903
1991,Pakistan,240.5491
2011,Papua New Guinea,186.75118
2007,Peru,84.23608
1988,Portugal,12.2768
2005,Russian Federation,27.09331
2004,Sao Tome and Principe,104.1255
1992,Sierra Leone,1147.66366
2012,Singapore,6.51734
1996,Somalia,631.65968
2019,Zimbabwe,285.95051
1990,Spain,5.05957
2016,Kyrgyzstan,46.33595
2011,Lesotho,803.49686
1996,Luxembourg,7.7573
2020,Malawi,268.77022
2009,Maldives,53.12727
2005,Mozambique,334.64442
2006,Pakistan,196.71786
2000,Sao Tome and Principe,122.23927
2013,Seychelles,3.79808
2002,Slovakia,6.88991
1991,Slovenia,10.53322
2013,Sweden,4.08991
2016,World,206.4267
2000,Albania,11.50522
2008,Bangladesh,288.91985
2000,Bolivia (Plurinational State of),235.1973
2017,Bolivia (Plurinational State of),120.56549
1995,Bosnia and Herzegovina,15.96143
2005,Solomon Islands,108.09769
2008,Brunei Darussalam,35.80764
2015,Chile,14.55785
1992,Central African Republic,811.38339
2003,China,39.17227
1989,Comoros,415.55036
2007,Cyprus,15.97921
2017,Georgia,22.1711
2018,Gambia,386.19358
1993,Germany,7.42791
1998,Ghana,400.46762
1995,Guinea,825.54749
2018,India,110.19535
2015,Republic of Korea,5.79467
1986,Kuwait,9.75254
2013,Lesotho,628.92046
1989,Belize,59.56342
1999,Belize,74.09482
2020,Brunei Darussalam,29.70737
2013,Belarus,1.22434
2015,Belarus,0.95966
1993,Chile,42.66338
2005,Czechia,4.20456
1996,Benin,433.8171
1989,Ecuador,162.40609
1994,Eritrea,725.65262
1995,Estonia,30.76597
1995,Georgia,34.78034
2002,Greece,2.63702
2018,Iran (Islamic Republic of),12.84855
1987,Iraq,140.24619
2008,Kazakhstan,23.93377
1991,Angola,729.81934
2013,Azerbaijan,19.21632
1986,Barbados,36.39544
2005,Barbados,30.12976
1990,Belarus,32.05351
1990,Algeria,142.36903
2007,Barbados,27.28893
2001,Finland,5.90365
2020,Democratic People's Republic of Korea,45.72541
2005,Republic of Korea,11.65382
2001,Kyrgyzstan,72.68627
1985,Madagascar,600.28225
1991,Malawi,740.7025
2017,Mauritius,35.71859
2013,Namibia,256.94866
2008,Mauritania,502.02717
2015,Mongolia,38.29667
1993,Morocco,318.07068
2019,Morocco,54.65896
2020,Nicaragua,54.1104
2020,Norway,0.97503
2014,Panama,47.77653
2009,Sao Tome and Principe,94.38817
2000,Spain,4.34498
2008,Sudan,361.82718
2015,Sudan,211.21494
1985,Syrian Arab Republic,37.41532
2004,North Macedonia,6.90929
1992,Burkina Faso,537.91243
1997,Micronesia (Federated States of),35.62137
2004,Portugal,7.52354
1988,Puerto Rico,22.85568
2018,Qatar,4.02048
2013,Rwanda,256.94612
2010,Slovakia,3.96271
1992,Somalia,518.02667
1999,Spain,4.47545
1988,Sudan,1067.9471
1990,North Macedonia,12.40194
1993,North Macedonia,12.24774
2020,United Kingdom of Great Britain and Northern Ireland,7.89378
1994,Uganda,447.43669
2019,Uruguay,16.85011
2006,Zambia,255.73786
2019,Zambia,97.31486
1992,Gabon,299.52423
1998,Georgia,39.60508
2014,Georgia,25.91423
2008,"occupied Palestinian territory, including east Jerusalem",40.54381
2004,Kiribati,63.91777
2017,Kiribati,49.8287
1991,Greece,4.0325
1995,Lebanon,29.48824
2011,Latvia,19.51602
2000,Malaysia,36.78988
1985,Mali,1021.83166
2014,Malta,2.65435
2011,Nicaragua,79.66031
2012,Côte d'Ivoire,445.98975
1998,Kenya,449.08946
2014,Latvia,17.95235
2008,Madagascar,435.65222
1993,Malawi,713.17839
2015,Mauritius,45.16411
2010,Morocco,111.99821
1992,Nepal,633.36934
1989,Pakistan,252.16378
1989,Philippines,168.47226
1996,Poland,8.94394
1991,Portugal,12.45172
2013,Qatar,5.83389
2008,Eswatini,501.98972
2009,Barbados,35.2455
2012,Barbados,33.59216
2002,Belgium,6.71506
1988,Bolivia (Plurinational State of),416.57697
1990,Botswana,156.01979
1991,Brunei Darussalam,40.47609
2014,Bulgaria,5.78291
1994,Cameroon,591.47197
2016,Central African Republic,462.00485
1996,Chad,1074.17215
1999,China,57.34722
1998,Benin,403.16101
2019,Barbados,26.0689
1999,Brazil,70.02751
1990,Bulgaria,19.77247
2012,Bulgaria,5.94079
1992,Canada,6.13957
1999,Central African Republic,883.79731
2000,Chile,28.27189
1986,Congo,391.41189
1995,El Salvador,72.25231
2017,Iran (Islamic Republic of),14.01523
1997,Democratic People's Republic of Korea,89.32017
1994,Lesotho,350.09182
1996,Mexico,58.04741
2008,Mongolia,68.77069
2019,Mongolia,28.70323
2005,Vanuatu,51.15798
2005,Nicaragua,128.49738
2010,Niger,464.55797
1986,Philippines,188.81786
2000,Guinea-Bissau,904.89055
2003,Romania,40.51289
1991,Singapore,10.9277
1991,Somalia,559.08907
2014,Afghanistan,576.01457
2018,Albania,2.80852
2008,Sri Lanka,34.90372
2019,Cyprus,49.90842
2004,Benin,427.94404
2011,Denmark,5.8769
2008,Ecuador,78.52322
1987,El Salvador,116.46202
2015,Djibouti,116.44294
1999,Kenya,453.14659
2018,Bolivia (Plurinational State of),124.43411
2017,Myanmar,171.52446
1994,Canada,6.63798
1994,Sri Lanka,44.44574
1994,Chad,1109.2279
2004,Chile,25.34867
2001,Czechia,6.07637
1991,Denmark,9.96672
2000,Dominican Republic,74.73467
1990,Fiji,45.90721
1993,Gambia,621.59075
2010,Ghana,260.67407
2002,Guatemala,135.03163
2005,Italy,6.98078
2017,Honduras,55.07381
1999,Hungary,13.13123
1988,Iceland,4.46234
1995,India,384.12763
1985,Libya,33.08213
2007,Malawi,284.79722
2005,Maldives,59.92888
2010,Malta,3.33579
2007,Namibia,342.79041
1995,Nigeria,826.8997
1997,Qatar,16.39066
2000,Slovenia,9.83446
1997,Trinidad and Tobago,75.15159
1992,United Arab Emirates,14.49369
1989,United Republic of Tanzania,622.00637
1987,Zambia,407.48278
1990,Africa,849.09524
1998,Antigua and Barbuda,34.23592
2013,Antigua and Barbuda,17.20244
1987,Azerbaijan,41.58201
2003,Albania,9.49449
2018,Angola,161.4442
2006,Australia,3.90542
2008,Australia,4.29864
2015,Belgium,4.23632
2015,World,210.77352
1995,Algeria,147.16895
2016,Eswatini,180.20494
1985,Sweden,5.42962
2015,Western Pacific,38.31019
2003,Ireland,6.07591
2008,Côte d'Ivoire,457.04506
2014,Republic of Korea,6.05675
2009,Lesotho,860.77997
2016,Liberia,499.98967
1999,Libya,30.46818
1998,Malta,7.38623
2014,Mauritius,41.04523
2003,Nicaragua,133.6459
2015,Norway,1.68819
1987,Papua New Guinea,221.34232
2013,Russian Federation,9.33175
1987,Tonga,67.35375
2010,Ukraine,14.84424
1998,United Kingdom of Great Britain and Northern Ireland,9.31607
2006,United States of America,12.78474
2003,Burkina Faso,362.29436
1986,Samoa,67.71616
2002,Americas,65.49765
2010,Bhutan,91.92133
2009,Botswana,162.50059
1987,Myanmar,361.34434
2017,Dominican Republic,97.34651
1999,Estonia,22.39722
2003,Germany,6.16648
2018,Greece,4.0449
1986,Guinea,850.92242
2004,Lao People's Democratic Republic,379.14821
2015,Lebanon,16.80027
2010,Latvia,20.19712
2000,Malawi,463.42698
2006,Mauritania,516.664
2019,Mauritania,317.61761
1999,Mauritius,41.76325
2012,Montenegro,3.93186
2005,Netherlands (Kingdom of the),9.47362
1997,Papua New Guinea,200.51357
1996,Peru,167.14613
1990,Russian Federation,66.95848
2014,Russian Federation,8.46112
1995,Saint Vincent and the Grenadines,43.72606
1991,South Sudan,2749.75557
2013,Suriname,114.8807
2000,Canada,7.96086
2001,France,8.79116
2014,Gabon,145.85996
2018,Germany,3.94224
2002,Guinea,768.44724
2001,Honduras,68.25147
2009,Honduras,67.52777
2002,India,292.73392
2015,Kuwait,5.55523
2008,Lao People's Democratic Republic,292.31266
1995,Colombia,88.29345
2015,Comoros,166.7689
1994,Congo,568.0152
2009,Fiji,37.0268
2002,Georgia,35.19645
2004,Guinea,732.58213
2006,India,222.59922
2002,Iran (Islamic Republic of),35.34997
1989,Ireland,7.69572
2010,Kazakhstan,18.28663
2018,Kenya,376.93166
1987,Kyrgyzstan,77.85471
1991,Lao People's Democratic Republic,547.2896
1994,Republic of Moldova,66.93876
1995,Mozambique,650.73623
1998,Namibia,326.39246
1998,Nepal,420.39151
1996,Vanuatu,59.83434
1986,Nicaragua,185.71637
1988,Pakistan,257.05178
1998,Panama,60.57579
2019,Guinea-Bissau,471.23719
1995,Saint Lucia,42.21926
2012,Senegal,317.33025
2020,Sierra Leone,343.65484
1995,Belize,61.59977
1994,Solomon Islands,99.94612
1989,Bulgaria,17.75981
2002,World,303.91427
2015,Albania,3.85998
1992,Algeria,146.34129
1993,Bahrain,25.17449
2018,Belgium,3.82092
1998,Bolivia (Plurinational State of),245.90032
2001,Bulgaria,17.64463
2012,Belarus,1.44756
1993,Central African Republic,790.05339
1987,China,79.0117
2005,Congo,382.13633
2001,Democratic Republic of the Congo,499.24226
2009,Ecuador,77.13816
2011,Ethiopia,479.79309
1987,Fiji,45.13157
1988,Gambia,742.85671
2020,Kenya,382.11717
1993,Lesotho,412.70693
2008,Lithuania,8.46268
1995,Bhutan,342.36374
2000,Botswana,152.69012
1999,Burundi,674.0556
2020,Belarus,0.69086
1986,Cambodia,439.83018
1992,Cabo Verde,182.99264
1990,Central African Republic,790.31063
2003,Chile,28.3417
1993,Western Pacific,85.42351
2010,Malaysia,23.49095
1995,Mali,797.02426
2007,Oman,19.60872
1995,Namibia,267.1211
1995,New Zealand,11.87555
1985,Rwanda,602.96806
1989,Slovakia,7.69009
1989,Slovenia,11.75065
1989,Sudan,688.71952
2000,Switzerland,6.24564
2004,Syrian Arab Republic,19.36619
2017,Tajikistan,11.6441
1998,Burkina Faso,460.75993
2013,Samoa,27.48395
2009,Yemen,117.89115
1990,United Arab Emirates,13.25985
2004,Uruguay,18.9957
2008,Zambia,259.23137
1997,Americas,80.41255
1985,Western Pacific,113.03883
1987,Panama,75.11834
1995,Rwanda,1198.59517
2005,Senegal,424.77693
1996,Slovenia,10.5449
2010,Switzerland,6.72372
2016,Syrian Arab Republic,18.28904
1993,Trinidad and Tobago,92.36718
2000,Trinidad and Tobago,61.77281
1993,Uganda,459.00387
2003,Venezuela (Bolivarian Republic of),92.67964
2001,Europe,23.08366
1989,Americas,111.69823
1993,Ecuador,144.26059
2015,Ecuador,59.79328
2020,El Salvador,31.04889
2019,Finland,5.786
1995,Greece,3.41009
2010,Greece,2.69858
1985,Haiti,432.27268
1994,Hungary,15.36062
2013,Iceland,1.74344
2005,Côte d'Ivoire,427.23428
1993,Lebanon,31.27516
2019,Malawi,268.47509
2012,Malaysia,21.3036
1989,Mauritania,453.94161
2011,Mauritania,446.57664
2004,Saint Lucia,60.24799
2007,Saint Lucia,56.71459
2015,Saint Lucia,52.36799
2007,Sweden,4.44635
1989,Syrian Arab Republic,32.2043
1998,Trinidad and Tobago,66.5473
2006,United Arab Emirates,6.95836
2018,United Arab Emirates,5.13416
2000,Türkiye,25.07834
1996,North Macedonia,12.0633
1989,United Kingdom of Great Britain and Northern Ireland,9.13592
1997,United States of America,10.276
2008,Burkina Faso,291.80634
2018,Burkina Faso,182.01412
1991,Yemen,281.52333
2015,Europe,11.85601
2002,Eastern Mediterranean,285.07925
2017,Eastern Mediterranean,154.11047
1999,New Zealand,10.40737
2010,Portugal,8.5184
1995,Russian Federation,77.35242
2000,Seychelles,25.60219
2005,Singapore,10.14493
1988,Slovakia,7.27671
2002,Somalia,589.28356
2003,Suriname,198.77907
2018,Türkiye,14.94467
1998,Ukraine,33.12636
1992,United Kingdom of Great Britain and Northern Ireland,8.20923
2005,Venezuela (Bolivarian Republic of),81.88498
2009,Brunei Darussalam,30.84262
2007,Burundi,532.20114
2016,Cabo Verde,27.54083
1987,Gambia,755.00921
2019,"occupied Palestinian territory, including east Jerusalem",15.85153
1991,Grenada,33.37285
2007,Lao People's Democratic Republic,296.32178
1999,Lesotho,408.38955
1986,Malaysia,46.71504
1999,Nicaragua,130.26424
2009,Nigeria,909.66845
2014,Micronesia (Federated States of),28.19515
2006,Panama,50.59732
2001,Romania,40.11315
1994,Finland,4.92984
1986,Djibouti,393.78957
2008,Georgia,37.16733
1999,Kiribati,77.76253
2015,Guyana,102.90759
2020,Iceland,1.11599
1989,Indonesia,356.87086
2014,Iraq,76.582
1994,Kenya,449.52582
1987,Kuwait,8.93417
2016,Libya,33.05562
2011,Malaysia,21.97845
2008,Maldives,53.35374
2011,Mexico,45.82357
2015,Namibia,223.37459
2020,Argentina,38.01297
1994,Austria,6.80529
2014,Myanmar,200.34992
2007,Cameroon,436.61968
1998,Democratic Republic of the Congo,513.18019
1989,Costa Rica,39.3723
2020,Costa Rica,17.90663
1999,Cuba,43.07416
1991,El Salvador,99.11602
2013,El Salvador,33.49644
2011,Djibouti,135.74554
2012,World,223.22966
2017,Austria,3.84165
2006,Solomon Islands,103.72061
2010,Bulgaria,8.20937
1990,Canada,6.22772
2018,Sri Lanka,25.90433
2000,Chad,1099.83901
1990,Democratic Republic of the Congo,641.25267
1995,Croatia,10.2565
1986,Cuba,55.28257
2002,Cuba,41.83526
1987,Cyprus,21.90232
1995,Bahamas,41.7035
2017,Belize,61.88606
2020,Chile,13.1798
2005,Costa Rica,28.14442
1993,Dominican Republic,99.52446
2020,Ecuador,52.45005
2006,Fiji,39.35751
1987,France,14.07691
2008,Ghana,276.12476
1987,Honduras,167.58965
2014,Honduras,62.61725
2016,Iran (Islamic Republic of),15.53576
2014,Italy,5.94869
1993,Japan,9.83196
2002,Jordan,48.91039
2015,Kyrgyzstan,53.8016
1994,Liberia,1265.85932
2010,Libya,27.13943
1990,Lithuania,21.75263
2008,Luxembourg,6.87297
1987,Madagascar,590.19495
2019,Mexico,50.58015
2002,Nepal,368.88632
2011,Philippines,95.03988
1993,Romania,72.41311
2006,Democratic People's Republic of Korea,64.49576
2018,Kyrgyzstan,45.65578
2010,Lao People's Democratic Republic,227.95695
1985,Malaysia,46.55068
2016,Maldives,37.89722
1997,Mali,755.30193
2016,Mali,377.93961
1993,Mongolia,176.43103
1999,Republic of Moldova,47.93159
2010,Montenegro,4.05179
2010,Namibia,376.81921
1990,Peru,175.04131
2009,Guinea-Bissau,596.15489
1998,Senegal,488.88333
1988,Serbia,10.97744
2000,Somalia,608.72832
2018,South Sudan,809.49064
2009,Suriname,132.70983
1997,Eswatini,367.40632
2010,Micronesia (Federated States of),22.0376
1993,Senegal,456.05877
2004,Singapore,11.0477
1985,Viet Nam,100.27834
2015,South Sudan,815.42771
2002,Tajikistan,42.80645
1996,Thailand,37.73823
1986,North Macedonia,12.64273
1998,Uzbekistan,33.90289
2003,Yemen,172.34441
2006,Eastern Mediterranean,238.0569
2003,Sierra Leone,1146.02528
2008,Viet Nam,50.47308
2009,Somalia,475.02464
2001,Zimbabwe,514.75201
2014,Suriname,114.39271
1995,United Arab Emirates,14.55646
1997,Ukraine,34.74488
1989,North Macedonia,11.79913
2013,North Macedonia,2.62138
1985,Egypt,111.63278
1996,United States of America,10.32415
2002,Burkina Faso,393.10953
1998,Uruguay,24.07672
2012,Uzbekistan,30.14453
1995,Yemen,267.19948
1991,Zambia,472.65538
2009,Eastern Mediterranean,205.27994
2006,Estonia,8.02569
2019,Ghana,170.20723
1986,Iraq,144.69575
1992,Italy,12.71859
1997,Malta,8.13908
1999,Malta,7.49791
1994,Mauritius,62.33538
1985,Mexico,87.07312
2004,Namibia,329.15702
2008,Nigeria,905.47885
2013,Finland,5.7951
1987,Germany,7.52104
2002,Indonesia,234.28908
2009,Ireland,5.93936
1996,Israel,15.44779
1989,Côte d'Ivoire,486.45118
2006,Côte d'Ivoire,456.52313
1998,Kuwait,7.86642
2008,Liberia,520.8428
2014,Luxembourg,3.9644
1990,Maldives,148.13953
2013,Mali,451.38023
2019,Mozambique,118.62596
2012,Oman,14.85155
1991,Paraguay,167.28749
2007,Philippines,103.68358
1985,Puerto Rico,25.06401
2014,Qatar,5.08077
1987,Turkmenistan,69.32643
1985,North Macedonia,12.29982
2006,North Macedonia,6.06085
2017,United Kingdom of Great Britain and Northern Ireland,8.05159
2015,Burkina Faso,205.24259
2010,Samoa,29.70149
2018,Samoa,26.46196
2002,South-East Asia,297.42352
1998,Eastern Mediterranean,341.37538
2006,Algeria,88.32755
1994,Antigua and Barbuda,36.03034
2016,Argentina,37.50773
2016,Bosnia and Herzegovina,4.02897
2013,Botswana,127.85108
2015,Botswana,164.32497
2010,Cambodia,222.36055
2008,Central African Republic,664.77757
1988,Chad,1064.50919
1997,Chad,1071.4374
1996,Denmark,8.69277
1997,El Salvador,55.62979
1993,Equatorial Guinea,697.08521
1995,Equatorial Guinea,548.22253
2011,Eritrea,332.13851
2003,Algeria,105.01932
2014,Algeria,51.04648
2004,Bosnia and Herzegovina,7.38124
2020,Botswana,150.90113
2009,Bulgaria,7.9896
1987,Congo,393.63587
2013,Democratic Republic of the Congo,438.67705
1999,Equatorial Guinea,321.81689
2010,Fiji,36.27821
1987,Luxembourg,9.94048
1996,Namibia,290.57945
2011,Nepal,230.06052
2007,Vanuatu,49.78981
2015,Niger,362.13574
1996,Saint Lucia,44.95774
2006,Saudi Arabia,12.37913
2011,South Sudan,765.53938
2002,Afghanistan,878.86636
1997,Solomon Islands,102.66197
1990,Myanmar,369.84623
2000,Cameroon,537.8791
1997,Sri Lanka,47.29562
2006,Sri Lanka,36.29995
1997,Comoros,312.75868
2002,Estonia,15.60206
2011,Gambia,480.89381
2017,Ghana,197.93647
1995,Guatemala,187.39384
2016,Guinea,478.65219
2006,Guyana,152.68103
2017,Iceland,1.22344
2018,Bahamas,53.12113
1995,Lithuania,22.90643
2003,Mauritania,528.82163
2001,Mexico,52.57653
2009,Mexico,47.49473
1989,Morocco,399.06069
2002,Namibia,366.44209
2004,Netherlands (Kingdom of the),9.99315
1996,Serbia,11.7783
2014,Antigua and Barbuda,13.39571
2013,Tunisia,33.65618
1993,Yemen,271.87398
2005,Zambia,259.43422
2013,Americas,55.57964
1998,Mauritius,47.63476
1987,Mozambique,816.84537
2020,Nepal,125.1318
1995,Nicaragua,145.68694
1988,Niger,802.1179
1999,Pakistan,271.66242
1991,Philippines,158.03624
1986,Puerto Rico,24.49959
2005,Romania,30.88973
2002,Senegal,486.38549
2013,Serbia,10.56185
1999,Seychelles,26.66399
2019,Somalia,276.58553
1997,Tajikistan,75.02508
2000,Brunei Darussalam,36.33216
1998,Myanmar,268.41533
1985,Ghana,573.90148
